DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
19-02-1998 00:00:00,19-02-1998,19,02,1998,00:00:00,00,00,Feb,Thu,Q4,FY 1997-98,,,38.855000,,,,,,3437.640000
20-02-1998 00:00:00,20-02-1998,20,02,1998,00:00:00,00,00,Feb,Fri,Q4,FY 1997-98,,,38.850000,,,,,,3417.300000
23-02-1998 00:00:00,23-02-1998,23,02,1998,00:00:00,00,00,Feb,Mon,Q4,FY 1997-98,,,39.200000,,,,,,3478.400000
24-02-1998 00:00:00,24-02-1998,24,02,1998,00:00:00,00,00,Feb,Tue,Q4,FY 1997-98,,,39.250000,,,,,,3484.690000
26-02-1998 00:00:00,26-02-1998,26,02,1998,00:00:00,00,00,Feb,Thu,Q4,FY 1997-98,,,39.270000,,,,,,3571.630000
27-02-1998 00:00:00,27-02-1998,27,02,1998,00:00:00,00,00,Feb,Fri,Q4,FY 1997-98,,,39.350000,,,,,,3622.220000
02-03-1998 00:00:00,02-03-1998,02,03,1998,00:00:00,00,00,Mar,Mon,Q4,FY 1997-98,,,39.500000,,,,,,3772.610000
03-03-1998 00:00:00,03-03-1998,03,03,1998,00:00:00,00,00,Mar,Tue,Q4,FY 1997-98,,,39.480000,,,,,,3646.000000
04-03-1998 00:00:00,04-03-1998,04,03,1998,00:00:00,00,00,Mar,Wed,Q4,FY 1997-98,,,39.450000,,,,,,3743.930000
05-03-1998 00:00:00,05-03-1998,05,03,1998,00:00:00,00,00,Mar,Thu,Q4,FY 1997-98,,,39.500000,,,,,,3714.620000
06-03-1998 00:00:00,06-03-1998,06,03,1998,00:00:00,00,00,Mar,Fri,Q4,FY 1997-98,,,39.500000,,,,,,3708.580000
09-03-1998 00:00:00,09-03-1998,09,03,1998,00:00:00,00,00,Mar,Mon,Q4,FY 1997-98,,,39.500000,,,,,,3807.210000
10-03-1998 00:00:00,10-03-1998,10,03,1998,00:00:00,00,00,Mar,Tue,Q4,FY 1997-98,,,39.500000,,,,,,3798.250000
11-03-1998 00:00:00,11-03-1998,11,03,1998,00:00:00,00,00,Mar,Wed,Q4,FY 1997-98,,,39.450000,,,,,,3752.090000
12-03-1998 00:00:00,12-03-1998,12,03,1998,00:00:00,00,00,Mar,Thu,Q4,FY 1997-98,,,39.470000,,,,,,3716.500000
16-03-1998 00:00:00,16-03-1998,16,03,1998,00:00:00,00,00,Mar,Mon,Q4,FY 1997-98,,,39.450000,,,,,,3785.230000
17-03-1998 00:00:00,17-03-1998,17,03,1998,00:00:00,00,00,Mar,Tue,Q4,FY 1997-98,,,39.550000,,,,,,3791.170000
18-03-1998 00:00:00,18-03-1998,18,03,1998,00:00:00,00,00,Mar,Wed,Q4,FY 1997-98,,,39.525000,,,,,,3825.020000
19-03-1998 00:00:00,19-03-1998,19,03,1998,00:00:00,00,00,Mar,Thu,Q4,FY 1997-98,,,39.550000,,,,,,3820.870000
20-03-1998 00:00:00,20-03-1998,20,03,1998,00:00:00,00,00,Mar,Fri,Q4,FY 1997-98,,,39.475000,,,,,,3840.400000
23-03-1998 00:00:00,23-03-1998,23,03,1998,00:00:00,00,00,Mar,Mon,Q4,FY 1997-98,,,39.500000,,,,,,3963.810000
24-03-1998 00:00:00,24-03-1998,24,03,1998,00:00:00,00,00,Mar,Tue,Q4,FY 1997-98,,,39.500000,,,,,,3927.670000
25-03-1998 00:00:00,25-03-1998,25,03,1998,00:00:00,00,00,Mar,Wed,Q4,FY 1997-98,,,39.500000,,,,,,3949.570000
26-03-1998 00:00:00,26-03-1998,26,03,1998,00:00:00,00,00,Mar,Thu,Q4,FY 1997-98,,,39.500000,,,,,,3891.750000
27-03-1998 00:00:00,27-03-1998,27,03,1998,00:00:00,00,00,Mar,Fri,Q4,FY 1997-98,,,39.500000,,,,,,3908.600000
30-03-1998 00:00:00,30-03-1998,30,03,1998,00:00:00,00,00,Mar,Mon,Q4,FY 1997-98,,,39.500000,,,,,,3897.980000
31-03-1998 00:00:00,31-03-1998,31,03,1998,00:00:00,00,00,Mar,Tue,Q4,FY 1997-98,,,39.505000,,,,,,3892.750000
01-04-1998 00:00:00,01-04-1998,01,04,1998,00:00:00,00,00,Apr,Wed,Q1,FY 1998-99,,,39.500000,,,,,,3969.570000
02-04-1998 00:00:00,02-04-1998,02,04,1998,00:00:00,00,00,Apr,Thu,Q1,FY 1998-99,,,39.500000,,,,,,3992.720000
03-04-1998 00:00:00,03-04-1998,03,04,1998,00:00:00,00,00,Apr,Fri,Q1,FY 1998-99,,,39.510000,,,,,,4076.050000
06-04-1998 00:00:00,06-04-1998,06,04,1998,00:00:00,00,00,Apr,Mon,Q1,FY 1998-99,,,39.550000,,,,,,4170.220000
07-04-1998 00:00:00,07-04-1998,07,04,1998,00:00:00,00,00,Apr,Tue,Q1,FY 1998-99,,,39.750000,,,,,,4194.270000
08-04-1998 00:00:00,08-04-1998,08,04,1998,00:00:00,00,00,Apr,Wed,Q1,FY 1998-99,,,39.625000,,,,,,4183.570000
10-04-1998 00:00:00,10-04-1998,10,04,1998,00:00:00,00,00,Apr,Fri,Q1,FY 1998-99,,,39.650000,,,,,,4118.290000
13-04-1998 00:00:00,13-04-1998,13,04,1998,00:00:00,00,00,Apr,Mon,Q1,FY 1998-99,,,39.600000,,,,,,4085.930000
15-04-1998 00:00:00,15-04-1998,15,04,1998,00:00:00,00,00,Apr,Wed,Q1,FY 1998-99,,,39.710000,,,,,,4192.500000
16-04-1998 00:00:00,16-04-1998,16,04,1998,00:00:00,00,00,Apr,Thu,Q1,FY 1998-99,,,39.710000,,,,,,4134.320000
17-04-1998 00:00:00,17-04-1998,17,04,1998,00:00:00,00,00,Apr,Fri,Q1,FY 1998-99,,,39.680000,,,,,,4186.760000
20-04-1998 00:00:00,20-04-1998,20,04,1998,00:00:00,00,00,Apr,Mon,Q1,FY 1998-99,,,39.650000,,,,,,4210.730000
21-04-1998 00:00:00,21-04-1998,21,04,1998,00:00:00,00,00,Apr,Tue,Q1,FY 1998-99,,,39.685000,,,,,,4280.960000
22-04-1998 00:00:00,22-04-1998,22,04,1998,00:00:00,00,00,Apr,Wed,Q1,FY 1998-99,,,39.675000,,,,,,4179.440000
23-04-1998 00:00:00,23-04-1998,23,04,1998,00:00:00,00,00,Apr,Thu,Q1,FY 1998-99,,,39.675000,,,,,,4092.230000
24-04-1998 00:00:00,24-04-1998,24,04,1998,00:00:00,00,00,Apr,Fri,Q1,FY 1998-99,,,39.650000,,,,,,4050.980000
27-04-1998 00:00:00,27-04-1998,27,04,1998,00:00:00,00,00,Apr,Mon,Q1,FY 1998-99,,,39.730000,,,,,,4082.830000
29-04-1998 00:00:00,29-04-1998,29,04,1998,00:00:00,00,00,Apr,Wed,Q1,FY 1998-99,,,39.750000,,,,,,3970.280000
30-04-1998 00:00:00,30-04-1998,30,04,1998,00:00:00,00,00,Apr,Thu,Q1,FY 1998-99,,,39.715000,,,,,,4006.810000
04-05-1998 00:00:00,04-05-1998,04,05,1998,00:00:00,00,00,May,Mon,Q1,FY 1998-99,,,39.725000,,,,,,4135.810000
05-05-1998 00:00:00,05-05-1998,05,05,1998,00:00:00,00,00,May,Tue,Q1,FY 1998-99,,,39.765000,,,,,,4147.290000
06-05-1998 00:00:00,06-05-1998,06,05,1998,00:00:00,00,00,May,Wed,Q1,FY 1998-99,,,39.780000,,,,,,4069.790000
08-05-1998 00:00:00,08-05-1998,08,05,1998,00:00:00,00,00,May,Fri,Q1,FY 1998-99,,,39.780000,,,,,,4022.200000
12-05-1998 00:00:00,12-05-1998,12,05,1998,00:00:00,00,00,May,Tue,Q1,FY 1998-99,,,39.790000,,,,,,3945.130000
13-05-1998 00:00:00,13-05-1998,13,05,1998,00:00:00,00,00,May,Wed,Q1,FY 1998-99,,,39.800000,,,,,,3782.760000
14-05-1998 00:00:00,14-05-1998,14,05,1998,00:00:00,00,00,May,Thu,Q1,FY 1998-99,,,40.550000,,,,,,3897.940000
15-05-1998 00:00:00,15-05-1998,15,05,1998,00:00:00,00,00,May,Fri,Q1,FY 1998-99,,,40.620000,,,,,,3849.800000
18-05-1998 00:00:00,18-05-1998,18,05,1998,00:00:00,00,00,May,Mon,Q1,FY 1998-99,,,40.540000,,,,,,3908.480000
19-05-1998 00:00:00,19-05-1998,19,05,1998,00:00:00,00,00,May,Tue,Q1,FY 1998-99,,,40.505000,,,,,,3924.420000
20-05-1998 00:00:00,20-05-1998,20,05,1998,00:00:00,00,00,May,Wed,Q1,FY 1998-99,,,40.535000,,,,,,3956.930000
21-05-1998 00:00:00,21-05-1998,21,05,1998,00:00:00,00,00,May,Thu,Q1,FY 1998-99,,,40.553000,,,,,,3908.790000
22-05-1998 00:00:00,22-05-1998,22,05,1998,00:00:00,00,00,May,Fri,Q1,FY 1998-99,,,40.685000,,,,,,3897.100000
25-05-1998 00:00:00,25-05-1998,25,05,1998,00:00:00,00,00,May,Mon,Q1,FY 1998-99,,,41.000000,,,,,,3908.110000
26-05-1998 00:00:00,26-05-1998,26,05,1998,00:00:00,00,00,May,Tue,Q1,FY 1998-99,,,41.175000,,,,,,3875.060000
27-05-1998 00:00:00,27-05-1998,27,05,1998,00:00:00,00,00,May,Wed,Q1,FY 1998-99,,,41.350000,,,,,,3777.190000
28-05-1998 00:00:00,28-05-1998,28,05,1998,00:00:00,00,00,May,Thu,Q1,FY 1998-99,,,41.500000,,,,,,3721.930000
29-05-1998 00:00:00,29-05-1998,29,05,1998,00:00:00,00,00,May,Fri,Q1,FY 1998-99,,,41.650000,,,,,,3686.390000
01-06-1998 00:00:00,01-06-1998,01,06,1998,00:00:00,00,00,Jun,Mon,Q1,FY 1998-99,,,41.725000,,,,,,3642.680000
02-06-1998 00:00:00,02-06-1998,02,06,1998,00:00:00,00,00,Jun,Tue,Q1,FY 1998-99,,,41.795000,,,,,,3573.210000
03-06-1998 00:00:00,03-06-1998,03,06,1998,00:00:00,00,00,Jun,Wed,Q1,FY 1998-99,,,41.780000,,,,,,3597.980000
04-06-1998 00:00:00,04-06-1998,04,06,1998,00:00:00,00,00,Jun,Thu,Q1,FY 1998-99,,,41.780000,,,,,,3546.210000
05-06-1998 00:00:00,05-06-1998,05,06,1998,00:00:00,00,00,Jun,Fri,Q1,FY 1998-99,,,41.900000,,,,,,3417.890000
08-06-1998 00:00:00,08-06-1998,08,06,1998,00:00:00,00,00,Jun,Mon,Q1,FY 1998-99,,,41.815000,,,,,,3416.730000
09-06-1998 00:00:00,09-06-1998,09,06,1998,00:00:00,00,00,Jun,Tue,Q1,FY 1998-99,,,42.300000,,,,,,3468.070000
10-06-1998 00:00:00,10-06-1998,10,06,1998,00:00:00,00,00,Jun,Wed,Q1,FY 1998-99,,,42.300000,,,,,,3311.410000
11-06-1998 00:00:00,11-06-1998,11,06,1998,00:00:00,00,00,Jun,Thu,Q1,FY 1998-99,,,42.325000,,,,,,3335.760000
12-06-1998 00:00:00,12-06-1998,12,06,1998,00:00:00,00,00,Jun,Fri,Q1,FY 1998-99,,,42.050000,,,,,,3347.410000
15-06-1998 00:00:00,15-06-1998,15,06,1998,00:00:00,00,00,Jun,Mon,Q1,FY 1998-99,,,42.275000,,,,,,3152.960000
16-06-1998 00:00:00,16-06-1998,16,06,1998,00:00:00,00,00,Jun,Tue,Q1,FY 1998-99,,,42.300000,,,,,,3161.080000
17-06-1998 00:00:00,17-06-1998,17,06,1998,00:00:00,00,00,Jun,Wed,Q1,FY 1998-99,,,42.025000,,,,,,3400.950000
18-06-1998 00:00:00,18-06-1998,18,06,1998,00:00:00,00,00,Jun,Thu,Q1,FY 1998-99,,,42.165000,,,,,,3292.330000
19-06-1998 00:00:00,19-06-1998,19,06,1998,00:00:00,00,00,Jun,Fri,Q1,FY 1998-99,,,42.400000,,,,,,3143.100000
22-06-1998 00:00:00,22-06-1998,22,06,1998,00:00:00,00,00,Jun,Mon,Q1,FY 1998-99,,,42.650000,,,,,,3078.510000
23-06-1998 00:00:00,23-06-1998,23,06,1998,00:00:00,00,00,Jun,Tue,Q1,FY 1998-99,,,42.875000,,,,,,3037.340000
24-06-1998 00:00:00,24-06-1998,24,06,1998,00:00:00,00,00,Jun,Wed,Q1,FY 1998-99,,,42.725000,,,,,,3143.640000
25-06-1998 00:00:00,25-06-1998,25,06,1998,00:00:00,00,00,Jun,Thu,Q1,FY 1998-99,,,42.700000,,,,,,3208.540000
26-06-1998 00:00:00,26-06-1998,26,06,1998,00:00:00,00,00,Jun,Fri,Q1,FY 1998-99,,,42.625000,,,,,,3168.820000
29-06-1998 00:00:00,29-06-1998,29,06,1998,00:00:00,00,00,Jun,Mon,Q1,FY 1998-99,,,42.500000,,,,,,3289.560000
30-06-1998 00:00:00,30-06-1998,30,06,1998,00:00:00,00,00,Jun,Tue,Q1,FY 1998-99,,,42.400000,,,,,,3250.690000
01-07-1998 00:00:00,01-07-1998,01,07,1998,00:00:00,00,00,Jul,Wed,Q2,FY 1998-99,,,42.225000,,,,,,3230.600000
02-07-1998 00:00:00,02-07-1998,02,07,1998,00:00:00,00,00,Jul,Thu,Q2,FY 1998-99,,,42.550000,,,,,,3180.730000
03-07-1998 00:00:00,03-07-1998,03,07,1998,00:00:00,00,00,Jul,Fri,Q2,FY 1998-99,,,42.500000,,,,,,3089.020000
06-07-1998 00:00:00,06-07-1998,06,07,1998,00:00:00,00,00,Jul,Mon,Q2,FY 1998-99,,,42.475000,,,,,,3178.310000
07-07-1998 00:00:00,07-07-1998,07,07,1998,00:00:00,00,00,Jul,Tue,Q2,FY 1998-99,,,42.500000,,,,,,3195.940000
08-07-1998 00:00:00,08-07-1998,08,07,1998,00:00:00,00,00,Jul,Wed,Q2,FY 1998-99,,,42.600000,,,,,,3245.880000
09-07-1998 00:00:00,09-07-1998,09,07,1998,00:00:00,00,00,Jul,Thu,Q2,FY 1998-99,,,42.600000,,,,,,3331.980000
10-07-1998 00:00:00,10-07-1998,10,07,1998,00:00:00,00,00,Jul,Fri,Q2,FY 1998-99,,,42.500000,,,,,,3401.740000
13-07-1998 00:00:00,13-07-1998,13,07,1998,00:00:00,00,00,Jul,Mon,Q2,FY 1998-99,,,42.600000,,,,,,3322.170000
14-07-1998 00:00:00,14-07-1998,14,07,1998,00:00:00,00,00,Jul,Tue,Q2,FY 1998-99,,,42.600000,,,,,,3371.500000
15-07-1998 00:00:00,15-07-1998,15,07,1998,00:00:00,00,00,Jul,Wed,Q2,FY 1998-99,,,42.600000,,,,,,3365.720000
16-07-1998 00:00:00,16-07-1998,16,07,1998,00:00:00,00,00,Jul,Thu,Q2,FY 1998-99,,,42.600000,,,,,,3488.770000
17-07-1998 00:00:00,17-07-1998,17,07,1998,00:00:00,00,00,Jul,Fri,Q2,FY 1998-99,,,42.520000,,,,,,3470.800000
20-07-1998 00:00:00,20-07-1998,20,07,1998,00:00:00,00,00,Jul,Mon,Q2,FY 1998-99,,,42.500000,,,,,,3384.750000
21-07-1998 00:00:00,21-07-1998,21,07,1998,00:00:00,00,00,Jul,Tue,Q2,FY 1998-99,,,42.430000,,,,,,3353.300000
22-07-1998 00:00:00,22-07-1998,22,07,1998,00:00:00,00,00,Jul,Wed,Q2,FY 1998-99,,,42.325000,,,,,,3344.330000
23-07-1998 00:00:00,23-07-1998,23,07,1998,00:00:00,00,00,Jul,Thu,Q2,FY 1998-99,,,42.425000,,,,,,3227.520000
24-07-1998 00:00:00,24-07-1998,24,07,1998,00:00:00,00,00,Jul,Fri,Q2,FY 1998-99,,,42.500000,,,,,,3171.300000
27-07-1998 00:00:00,27-07-1998,27,07,1998,00:00:00,00,00,Jul,Mon,Q2,FY 1998-99,,,42.550000,,,,,,3085.170000
28-07-1998 00:00:00,28-07-1998,28,07,1998,00:00:00,00,00,Jul,Tue,Q2,FY 1998-99,,,42.500000,,,,,,3166.840000
29-07-1998 00:00:00,29-07-1998,29,07,1998,00:00:00,00,00,Jul,Wed,Q2,FY 1998-99,,,42.475000,,,,,,3219.930000
30-07-1998 00:00:00,30-07-1998,30,07,1998,00:00:00,00,00,Jul,Thu,Q2,FY 1998-99,,,42.500000,,,,,,3212.100000
31-07-1998 00:00:00,31-07-1998,31,07,1998,00:00:00,00,00,Jul,Fri,Q2,FY 1998-99,,,42.550000,,,,,,3211.310000
03-08-1998 00:00:00,03-08-1998,03,08,1998,00:00:00,00,00,Aug,Mon,Q2,FY 1998-99,,,42.545000,,,,,,3112.950000
04-08-1998 00:00:00,04-08-1998,04,08,1998,00:00:00,00,00,Aug,Tue,Q2,FY 1998-99,,,42.520000,,,,,,3119.540000
05-08-1998 00:00:00,05-08-1998,05,08,1998,00:00:00,00,00,Aug,Wed,Q2,FY 1998-99,,,42.500000,,,,,,3133.420000
06-08-1998 00:00:00,06-08-1998,06,08,1998,00:00:00,00,00,Aug,Thu,Q2,FY 1998-99,,,42.510000,,,,,,3096.330000
07-08-1998 00:00:00,07-08-1998,07,08,1998,00:00:00,00,00,Aug,Fri,Q2,FY 1998-99,,,42.600000,,,,,,3062.250000
10-08-1998 00:00:00,10-08-1998,10,08,1998,00:00:00,00,00,Aug,Mon,Q2,FY 1998-99,,,42.650000,,,,,,3020.710000
11-08-1998 00:00:00,11-08-1998,11,08,1998,00:00:00,00,00,Aug,Tue,Q2,FY 1998-99,,,42.875000,,,,,,2970.640000
12-08-1998 00:00:00,12-08-1998,12,08,1998,00:00:00,00,00,Aug,Wed,Q2,FY 1998-99,,,42.950000,,,,,,2950.800000
13-08-1998 00:00:00,13-08-1998,13,08,1998,00:00:00,00,00,Aug,Thu,Q2,FY 1998-99,,,43.050000,,,,,,2990.220000
14-08-1998 00:00:00,14-08-1998,14,08,1998,00:00:00,00,00,Aug,Fri,Q2,FY 1998-99,,,43.000000,,,,,,2968.750000
17-08-1998 00:00:00,17-08-1998,17,08,1998,00:00:00,00,00,Aug,Mon,Q2,FY 1998-99,,,43.250000,,,,,,2917.070000
18-08-1998 00:00:00,18-08-1998,18,08,1998,00:00:00,00,00,Aug,Tue,Q2,FY 1998-99,,,43.300000,,,,,,2867.990000
19-08-1998 00:00:00,19-08-1998,19,08,1998,00:00:00,00,00,Aug,Wed,Q2,FY 1998-99,,,43.425000,,,,,,2884.590000
20-08-1998 00:00:00,20-08-1998,20,08,1998,00:00:00,00,00,Aug,Thu,Q2,FY 1998-99,,,42.700000,,,,,,2989.600000
21-08-1998 00:00:00,21-08-1998,21,08,1998,00:00:00,00,00,Aug,Fri,Q2,FY 1998-99,,,42.600000,,,,,,2922.610000
24-08-1998 00:00:00,24-08-1998,24,08,1998,00:00:00,00,00,Aug,Mon,Q2,FY 1998-99,,,42.500000,,,,,,2950.440000
25-08-1998 00:00:00,25-08-1998,25,08,1998,00:00:00,00,00,Aug,Tue,Q2,FY 1998-99,,,42.500000,,,,,,2993.360000
27-08-1998 00:00:00,27-08-1998,27,08,1998,00:00:00,00,00,Aug,Thu,Q2,FY 1998-99,,,42.500000,,,,,,2974.830000
28-08-1998 00:00:00,28-08-1998,28,08,1998,00:00:00,00,00,Aug,Fri,Q2,FY 1998-99,,,42.575000,,,,,,2908.100000
31-08-1998 00:00:00,31-08-1998,31,08,1998,00:00:00,00,00,Aug,Mon,Q2,FY 1998-99,,,42.525000,,,,,,2933.850000
01-09-1998 00:00:00,01-09-1998,01,09,1998,00:00:00,00,00,Sep,Tue,Q2,FY 1998-99,,,42.525000,,,,,,2862.550000
02-09-1998 00:00:00,02-09-1998,02,09,1998,00:00:00,00,00,Sep,Wed,Q2,FY 1998-99,,,42.500000,,,,,,2886.910000
03-09-1998 00:00:00,03-09-1998,03,09,1998,00:00:00,00,00,Sep,Thu,Q2,FY 1998-99,,,42.525000,,,,,,2918.890000
04-09-1998 00:00:00,04-09-1998,04,09,1998,00:00:00,00,00,Sep,Fri,Q2,FY 1998-99,,,42.500000,,,,,,2975.100000
07-09-1998 00:00:00,07-09-1998,07,09,1998,00:00:00,00,00,Sep,Mon,Q2,FY 1998-99,,,42.560000,,,,,,3051.930000
08-09-1998 00:00:00,08-09-1998,08,09,1998,00:00:00,00,00,Sep,Tue,Q2,FY 1998-99,,,42.550000,,,,,,3096.100000
09-09-1998 00:00:00,09-09-1998,09,09,1998,00:00:00,00,00,Sep,Wed,Q2,FY 1998-99,,,42.500000,,,,,,3097.120000
10-09-1998 00:00:00,10-09-1998,10,09,1998,00:00:00,00,00,Sep,Thu,Q2,FY 1998-99,,,42.470000,,,,,,3108.670000
11-09-1998 00:00:00,11-09-1998,11,09,1998,00:00:00,00,00,Sep,Fri,Q2,FY 1998-99,,,42.500000,,,,,,3083.560000
14-09-1998 00:00:00,14-09-1998,14,09,1998,00:00:00,00,00,Sep,Mon,Q2,FY 1998-99,,,42.500000,,,,,,3167.220000
15-09-1998 00:00:00,15-09-1998,15,09,1998,00:00:00,00,00,Sep,Tue,Q2,FY 1998-99,,,42.500000,,,,,,3162.180000
16-09-1998 00:00:00,16-09-1998,16,09,1998,00:00:00,00,00,Sep,Wed,Q2,FY 1998-99,,,42.475000,,,,,,3138.660000
17-09-1998 00:00:00,17-09-1998,17,09,1998,00:00:00,00,00,Sep,Thu,Q2,FY 1998-99,,,42.475000,,,,,,3121.300000
18-09-1998 00:00:00,18-09-1998,18,09,1998,00:00:00,00,00,Sep,Fri,Q2,FY 1998-99,,,42.500000,,,,,,3090.720000
21-09-1998 00:00:00,21-09-1998,21,09,1998,00:00:00,00,00,Sep,Mon,Q2,FY 1998-99,,,42.495000,,,,,,3080.910000
22-09-1998 00:00:00,22-09-1998,22,09,1998,00:00:00,00,00,Sep,Tue,Q2,FY 1998-99,,,42.500000,,,,,,3095.250000
23-09-1998 00:00:00,23-09-1998,23,09,1998,00:00:00,00,00,Sep,Wed,Q2,FY 1998-99,,,42.500000,,,,,,3135.420000
24-09-1998 00:00:00,24-09-1998,24,09,1998,00:00:00,00,00,Sep,Thu,Q2,FY 1998-99,,,42.500000,,,,,,3225.300000
25-09-1998 00:00:00,25-09-1998,25,09,1998,00:00:00,00,00,Sep,Fri,Q2,FY 1998-99,,,42.500000,,,,,,3223.570000
28-09-1998 00:00:00,28-09-1998,28,09,1998,00:00:00,00,00,Sep,Mon,Q2,FY 1998-99,,,42.510000,,,,,,3206.920000
29-09-1998 00:00:00,29-09-1998,29,09,1998,00:00:00,00,00,Sep,Tue,Q2,FY 1998-99,,,42.425000,,,,,,3146.830000
30-09-1998 00:00:00,30-09-1998,30,09,1998,00:00:00,00,00,Sep,Wed,Q2,FY 1998-99,,,42.430000,,,,,,3102.290000
05-10-1998 00:00:00,05-10-1998,05,10,1998,00:00:00,00,00,Oct,Mon,Q3,FY 1998-99,,,42.400000,,,,,,2878.070000
06-10-1998 00:00:00,06-10-1998,06,10,1998,00:00:00,00,00,Oct,Tue,Q3,FY 1998-99,,,42.375000,,,,,,2919.740000
07-10-1998 00:00:00,07-10-1998,07,10,1998,00:00:00,00,00,Oct,Wed,Q3,FY 1998-99,,,42.300000,,,,,,3008.630000
08-10-1998 00:00:00,08-10-1998,08,10,1998,00:00:00,00,00,Oct,Thu,Q3,FY 1998-99,,,42.350000,,,,,,2896.140000
09-10-1998 00:00:00,09-10-1998,09,10,1998,00:00:00,00,00,Oct,Fri,Q3,FY 1998-99,,,42.300000,,,,,,2916.660000
12-10-1998 00:00:00,12-10-1998,12,10,1998,00:00:00,00,00,Oct,Mon,Q3,FY 1998-99,,,42.320000,,,,,,2872.480000
13-10-1998 00:00:00,13-10-1998,13,10,1998,00:00:00,00,00,Oct,Tue,Q3,FY 1998-99,,,42.350000,,,,,,2811.310000
14-10-1998 00:00:00,14-10-1998,14,10,1998,00:00:00,00,00,Oct,Wed,Q3,FY 1998-99,,,42.300000,,,,,,2890.720000
15-10-1998 00:00:00,15-10-1998,15,10,1998,00:00:00,00,00,Oct,Thu,Q3,FY 1998-99,,,42.300000,,,,,,2857.270000
16-10-1998 00:00:00,16-10-1998,16,10,1998,00:00:00,00,00,Oct,Fri,Q3,FY 1998-99,,,42.300000,,,,,,2848.110000
19-10-1998 00:00:00,19-10-1998,19,10,1998,00:00:00,00,00,Oct,Mon,Q3,FY 1998-99,,,42.250000,,,,,,2853.270000
20-10-1998 00:00:00,20-10-1998,20,10,1998,00:00:00,00,00,Oct,Tue,Q3,FY 1998-99,,,42.290000,,,,,,2764.160000
23-10-1998 00:00:00,23-10-1998,23,10,1998,00:00:00,00,00,Oct,Fri,Q3,FY 1998-99,,,42.300000,,,,,,2784.460000
26-10-1998 00:00:00,26-10-1998,26,10,1998,00:00:00,00,00,Oct,Mon,Q3,FY 1998-99,,,42.325000,,,,,,2889.710000
27-10-1998 00:00:00,27-10-1998,27,10,1998,00:00:00,00,00,Oct,Tue,Q3,FY 1998-99,,,42.255000,,,,,,2895.840000
28-10-1998 00:00:00,28-10-1998,28,10,1998,00:00:00,00,00,Oct,Wed,Q3,FY 1998-99,,,42.275000,,,,,,2833.040000
29-10-1998 00:00:00,29-10-1998,29,10,1998,00:00:00,00,00,Oct,Thu,Q3,FY 1998-99,,,42.375000,,,,,,2845.160000
30-10-1998 00:00:00,30-10-1998,30,10,1998,00:00:00,00,00,Oct,Fri,Q3,FY 1998-99,,,42.375000,,,,,,2812.490000
02-11-1998 00:00:00,02-11-1998,02,11,1998,00:00:00,00,00,Nov,Mon,Q3,FY 1998-99,,,42.300000,,,,,,2811.440000
03-11-1998 00:00:00,03-11-1998,03,11,1998,00:00:00,00,00,Nov,Tue,Q3,FY 1998-99,,,42.300000,,,,,,2812.060000
05-11-1998 00:00:00,05-11-1998,05,11,1998,00:00:00,00,00,Nov,Thu,Q3,FY 1998-99,,,42.340000,,,,,,2842.510000
06-11-1998 00:00:00,06-11-1998,06,11,1998,00:00:00,00,00,Nov,Fri,Q3,FY 1998-99,,,42.300000,,,,,,2884.370000
09-11-1998 00:00:00,09-11-1998,09,11,1998,00:00:00,00,00,Nov,Mon,Q3,FY 1998-99,,,42.285000,,,,,,2983.670000
10-11-1998 00:00:00,10-11-1998,10,11,1998,00:00:00,00,00,Nov,Tue,Q3,FY 1998-99,,,42.295000,,,,,,3004.670000
11-11-1998 00:00:00,11-11-1998,11,11,1998,00:00:00,00,00,Nov,Wed,Q3,FY 1998-99,,,42.275000,,,,,,2976.170000
12-11-1998 00:00:00,12-11-1998,12,11,1998,00:00:00,00,00,Nov,Thu,Q3,FY 1998-99,,,42.320000,,,,,,3009.570000
13-11-1998 00:00:00,13-11-1998,13,11,1998,00:00:00,00,00,Nov,Fri,Q3,FY 1998-99,,,42.355000,,,,,,2976.120000
16-11-1998 00:00:00,16-11-1998,16,11,1998,00:00:00,00,00,Nov,Mon,Q3,FY 1998-99,,,42.360000,,,,,,2945.400000
17-11-1998 00:00:00,17-11-1998,17,11,1998,00:00:00,00,00,Nov,Tue,Q3,FY 1998-99,,,42.450000,,,,,,2968.600000
18-11-1998 00:00:00,18-11-1998,18,11,1998,00:00:00,00,00,Nov,Wed,Q3,FY 1998-99,,,42.425000,,,,,,3003.250000
19-11-1998 00:00:00,19-11-1998,19,11,1998,00:00:00,00,00,Nov,Thu,Q3,FY 1998-99,,,42.450000,,,,,,2964.870000
20-11-1998 00:00:00,20-11-1998,20,11,1998,00:00:00,00,00,Nov,Fri,Q3,FY 1998-99,,,42.400000,,,,,,2941.390000
23-11-1998 00:00:00,23-11-1998,23,11,1998,00:00:00,00,00,Nov,Mon,Q3,FY 1998-99,,,42.425000,,,,,,2919.570000
